season,round,date,venue,home_team,away_team,home_score,away_score,winner,home_ladder_pos,home_season_wins,home_season_losses,home_season_draws,home_season_pts_for_avg,home_season_pts_against_avg,home_last5_wins,home_last5_pts_for_avg,home_last5_pts_against_avg,home_last5_pts_diff_avg,home_home_record_wins,home_home_record_played,home_win_streak,home_days_rest,home_travel_km,home_completion_rate,home_errors_pg,home_penalties_pg,home_tackle_eff,home_line_breaks_pg,home_tries_pg,home_post_contact_metres_pg,home_kick_metres_pg,home_key_players_out,home_origin_players_out,away_ladder_pos,away_ladder_pos2,away_season_wins,away_season_losses,away_season_draws,away_season_pts_for_avg,away_season_pts_against_avg,away_last5_wins,away_last5_pts_for_avg,away_last5_pts_against_avg,away_last5_pts_diff_avg,away_away_record_wins,away_away_record_played,away_win_streak,away_days_rest,away_travel_km,away_completion_rate,away_errors_pg,away_penalties_pg,away_tackle_eff,away_line_breaks_pg,away_tries_pg,away_post_contact_metres_pg,away_kick_metres_pg,away_key_players_out,away_origin_players_out,h2h_home_wins,h2h_total_meetings,h2h_home_pts_for_avg,h2h_away_pts_for_avg,h2h_last3yr_home_wins,h2h_last3yr_meetings,market_home_win_odds,market_away_win_odds,market_home_handicap,market_open_home_odds,market_open_away_odds,weather_temp_c,weather_rain_mm,weather_wind_kmh,is_finals,is_elimination_final,is_neutral_venue,crowd
2020,3,2020-05-29,Queensland Country Bank Stadium,North Queensland Cowboys,Gold Coast Titans,36,6,home,7,1,1,0,22.5,22.0,1,22.5,22.0,0.5,0,1,1,71,0.0,84.0,9.0,5.0,93.41,8.0,6.0,744.0,455.0,1.0,0,16,16,0,2,0,6.0,35.0,0,6.0,35.0,-29.0,0,1,-2,68,1177.0,76.0,9.0,8.0,92.81,3.0,1.0,458.0,307.0,4.0,0,0,1,21.0,28.0,0,1,1.25,4.15,-10.5,1.33,3.35,25.6,0.0,10.2,0,0,0,0
2020,3,2020-05-29,CommBank Stadium,Sydney Roosters,South Sydney Rabbitohs,28,12,home,12,0,2,0,11.0,14.5,0,11.0,14.5,-3.5,0,1,-2,69,0.0,86.0,7.0,9.0,91.72,6.0,5.0,557.0,615.0,0.0,0,8,8,1,1,0,20.0,20.0,1,20.0,20.0,0.0,0,1,-1,70,0.0,85.0,6.0,4.0,92.27,3.0,2.0,536.0,619.0,1.0,0,0,1,14.0,20.0,0,1,1.36,3.3,-7.5,1.45,2.75,16.8,1.0,10.4,0,0,0,0
2020,3,2020-05-30,Industree Group Stadium,New Zealand Warriors,St George Illawarra Dragons,18,0,home,15,0,2,0,3.0,20.0,0,3.0,20.0,-17.0,0,1,-2,70,0.0,95.0,4.0,3.0,91.75,3.0,3.0,667.0,827.0,1.0,0,14,14,0,2,0,21.0,28.0,0,21.0,28.0,-7.0,0,0,-2,71,63.5,82.0,9.0,4.0,93.44,2.0,0.0,612.0,695.0,1.0,0,5,10,20.0,20.0,2,4,2.85,1.45,6.5,2.25,1.65,18.9,0.0,13.8,0,0,0,0
2020,3,2020-05-30,CommBank Stadium,Cronulla Sharks,Wests Tigers,16,28,away,13,0,2,0,14.0,17.0,0,14.0,17.0,-3.0,0,1,-2,70,0.0,78.0,10.0,5.0,85.6,2.0,3.0,401.0,561.0,0.0,0,9,9,1,1,0,24.0,28.0,1,24.0,28.0,-4.0,1,1,-1,69,0.0,79.0,13.0,3.0,93.62,5.0,5.0,513.0,532.0,3.0,0,5,10,20.0,20.0,2,4,1.77,2.1,-1.5,1.65,2.25,18.6,0.0,13.6,0,0,0,0
2020,3,2020-05-30,AAMI Park,Melbourne Storm,Canberra Raiders,6,22,away,5,2,0,0,15.0,7.0,2,15.0,7.0,8.0,0,0,2,70,0.0,67.0,13.0,5.0,94.16,3.0,1.0,473.0,322.0,0.0,0,3,3,2,0,0,22.0,6.0,2,22.0,6.0,16.0,1,1,2,70,468.3,77.0,10.0,5.0,90.72,3.0,4.0,427.0,546.0,0.0,0,1,1,12.0,10.0,1,1,1.54,2.55,-4.5,1.65,2.25,16.2,0.0,36.7,0,0,0,0
2020,3,2020-05-31,Campbelltown Sports Stadium,Penrith Panthers,Newcastle Knights,14,14,away,5,2,0,0,26.0,21.0,2,26.0,21.0,5.0,1,1,2,72,0.0,84.0,9.0,4.0,94.93,6.0,2.0,860.0,702.0,2.0,0,3,3,2,0,0,31.0,12.0,2,31.0,12.0,19.0,1,1,2,70,154.3,80.0,12.0,2.0,94.1,3.0,3.0,711.0,726.0,2.0,0,1,1,20.0,14.0,1,1,1.8,2.05,-1.5,1.65,2.25,20.1,0.0,15.0,0,0,0,0
2020,3,2020-05-31,Industree Group Stadium,Manly Sea Eagles,Canterbury Bulldogs,32,6,home,10,1,1,0,6.5,13.0,1,6.5,13.0,-6.5,0,1,1,71,0.0,81.0,10.0,4.0,96.43,8.0,7.0,671.0,423.0,0.0,0,13,13,0,2,0,9.0,16.0,0,9.0,16.0,-7.0,0,1,-2,73,52.7,70.0,14.0,4.0,89.3,0.0,1.0,465.0,375.0,2.0,0,5,10,20.0,20.0,2,4,1.3,3.7,-8.5,1.3,3.6,20.1,0.0,15.0,0,0,0,0
2020,4,2020-06-04,Suncorp Stadium,Brisbane Broncos,Sydney Roosters,0,59,away,9,2,1,0,18.67,24.33,2,18.67,24.33,-5.67,1,2,-1,7,0.0,68.0,11.0,8.0,90.39,1.0,0.0,478.0,357.0,1.0,0,10,10,1,2,0,16.67,13.67,1,16.67,13.67,3.0,0,1,1,6,734.6,81.0,10.0,4.0,93.4,10.0,10.0,884.0,311.0,1.0,0,5,10,20.0,20.0,2,4,4.15,1.25,10.0,2.3,1.62,21.4,0.0,16.1,0,0,0,0
2020,4,2020-06-05,Campbelltown Sports Stadium,Penrith Panthers,New Zealand Warriors,26,0,home,4,2,0,1,22.0,18.67,2,22.0,18.67,3.33,1,2,0,5,0.0,85.0,11.0,5.0,95.53,3.0,5.0,848.0,496.0,0.0,0,11,11,1,2,0,8.0,13.33,1,8.0,13.33,-5.33,0,1,1,6,2186.4,80.0,13.0,7.0,94.4,1.0,0.0,581.0,580.0,0.0,0,1,1,20.0,14.0,1,1,1.44,2.9,-6.0,1.42,2.9,16.8,0.0,13.3,0,0,0,0
2020,4,2020-06-05,AAMI Park,Melbourne Storm,South Sydney Rabbitohs,22,8,home,9,2,1,0,12.0,12.0,2,12.0,12.0,0.0,0,1,-1,6,0.0,73.0,13.0,7.0,87.25,3.0,4.0,621.0,443.0,0.0,0,11,11,1,2,0,17.33,22.67,1,17.33,22.67,-5.33,0,2,-2,7,712.1,63.0,18.0,6.0,95.19,2.0,1.0,478.0,375.0,0.0,0,5,10,20.0,20.0,2,4,1.3,3.7,-8.5,1.42,2.9,12.8,0.0,9.2,0,0,0,0
2020,4,2020-06-06,CommBank Stadium,Parramatta Eels,Manly Sea Eagles,19,16,home,2,3,0,0,29.33,4.67,3,29.33,4.67,24.67,1,1,3,9,0.0,81.0,12.0,4.0,88.28,5.0,3.0,554.0,748.0,0.0,0,8,8,2,1,0,15.0,10.67,2,15.0,10.67,4.33,1,1,2,6,0.0,79.0,10.0,4.0,90.2,4.0,3.0,494.0,519.0,0.0,0,5,10,20.0,20.0,2,4,1.75,2.15,-2.0,1.62,2.3,16.6,0.0,13.2,0,0,0,0
2020,4,2020-06-06,Queensland Country Bank Stadium,North Queensland Cowboys,Cronulla Sharks,16,26,away,7,2,1,0,27.0,16.67,2,27.0,16.67,10.33,1,2,2,8,0.0,60.0,17.0,7.0,91.79,1.0,3.0,408.0,333.0,0.0,0,13,13,0,3,0,14.67,20.67,0,14.67,20.67,-6.0,0,1,-3,7,1698.3,73.0,9.0,9.0,94.46,2.0,5.0,418.0,491.0,2.0,0,5,10,20.0,20.0,2,4,1.68,2.25,-2.5,1.72,2.15,24.4,0.1,21.1,0,0,0,0
2020,4,2020-06-07,Campbelltown Sports Stadium,Canberra Raiders,Newcastle Knights,18,34,away,3,3,0,0,22.0,6.0,3,22.0,6.0,16.0,1,1,3,8,0.0,77.0,13.0,3.0,92.01,2.0,3.0,677.0,668.0,0.0,0,5,5,2,0,1,25.33,12.67,2,25.33,12.67,12.67,1,2,0,7,154.3,84.0,7.0,3.0,95.21,5.0,6.0,643.0,607.0,0.0,0,5,10,20.0,20.0,2,4,1.28,3.85,-9.5,1.47,2.7,14.8,3.3,15.1,0,0,0,0
2020,4,2020-06-07,Suncorp Stadium,Gold Coast Titans,Wests Tigers,28,23,home,16,0,3,0,6.0,35.33,0,6.0,35.33,-29.33,0,1,-3,9,0.0,80.0,11.0,1.0,89.11,4.0,5.0,545.0,510.0,1.0,0,9,9,2,1,0,25.33,24.0,2,25.33,24.0,1.33,2,2,1,8,735.2,78.0,11.0,4.0,94.34,2.0,4.0,517.0,478.0,0.0,0,0,1,6.0,46.0,0,1,3.85,1.28,8.5,2.5,1.54,20.9,0.6,8.9,0,0,0,0
2020,4,2020-06-08,CommBank Stadium,Canterbury Bulldogs,St George Illawarra Dragons,22,2,home,16,0,3,0,8.0,21.33,0,8.0,21.33,-13.33,0,1,-3,8,0.0,86.0,8.0,4.0,92.96,3.0,3.0,462.0,853.0,0.0,0,15,15,0,3,0,14.0,24.67,0,14.0,24.67,-10.67,0,1,-3,9,0.0,71.0,15.0,3.0,95.7,1.0,0.0,388.0,596.0,2.0,0,5,10,20.0,20.0,2,4,2.15,1.75,1.5,1.91,1.91,16.5,1.6,17.7,0,0,0,0
2020,5,2020-06-11,Industree Group Stadium,Manly Sea Eagles,Brisbane Broncos,20,18,home,8,2,2,0,15.25,12.75,2,15.25,12.75,2.5,1,2,-1,5,0.0,85.0,8.0,2.0,92.09,3.0,3.0,693.0,557.0,0.0,0,10,10,2,2,0,14.0,33.0,2,14.0,33.0,-19.0,1,1,-2,7,682.4,85.0,10.0,12.0,96.99,2.0,3.0,641.0,503.0,1.0,0,5,10,20.0,20.0,2,4,1.22,4.5,-12.0,1.48,2.65,18.8,0.6,19.8,0,0,0,0
2020,5,2020-06-12,Industree Group Stadium,New Zealand Warriors,North Queensland Cowboys,37,26,home,14,1,3,0,6.0,16.5,1,6.0,16.5,-10.5,1,2,-1,7,0.0,86.0,6.0,6.0,96.03,4.0,7.0,701.0,483.0,0.0,0,8,8,2,2,0,24.25,19.0,2,24.25,19.0,5.25,1,1,-1,6,1638.7,75.0,8.0,7.0,93.69,4.0,5.0,498.0,376.0,1.0,0,5,10,20.0,20.0,2,4,3.3,1.36,7.5,2.65,1.48,16.4,5.0,13.9,0,0,0,0
2020,5,2020-06-12,CommBank Stadium,Parramatta Eels,Penrith Panthers,16,10,home,1,4,0,0,26.75,7.5,4,26.75,7.5,19.25,2,2,4,6,0.0,80.0,11.0,6.0,94.54,3.0,3.0,603.0,532.0,0.0,0,3,3,3,0,1,23.0,14.0,3,23.0,14.0,9.0,1,1,1,7,0.0,83.0,9.0,7.0,90.48,3.0,2.0,578.0,502.0,0.0,0,5,10,20.0,20.0,2,4,1.47,2.8,-6.0,1.54,2.5,15.6,2.2,11.1,0,0,0,0
2020,5,2020-06-13,CommBank Stadium,South Sydney Rabbitohs,Gold Coast Titans,32,12,home,14,1,3,0,15.0,22.5,1,15.0,22.5,-7.5,1,1,-3,8,0.0,85.0,6.0,9.0,94.71,3.0,5.0,599.0,640.0,0.0,0,15,15,1,3,0,11.5,32.25,1,11.5,32.25,-20.75,0,2,1,6,687.4,76.0,16.0,2.0,90.84,1.0,2.0,519.0,434.0,0.0,0,0,1,12.0,28.0,0,1,1.19,5.0,-13.5,1.31,3.5,19.1,0.0,13.4,0,0,0,0
2020,5,2020-06-13,Industree Group Stadium,Newcastle Knights,Melbourne Storm,12,26,away,2,3,0,1,27.5,14.0,3,27.5,14.0,13.5,1,1,1,6,0.0,81.0,12.0,5.0,95.09,4.0,2.0,694.0,608.0,0.0,0,5,5,3,1,0,14.5,11.0,3,14.5,11.0,3.5,2,2,1,8,753.8,90.0,6.0,3.0,93.98,4.0,4.0,846.0,627.0,1.0,0,5,10,20.0,20.0,2,4,2.4,1.6,3.5,2.6,1.5,19.1,0.0,14.6,0,0,0,0
2020,5,2020-06-13,Campbelltown Sports Stadium,Wests Tigers,Canberra Raiders,6,14,away,9,2,2,0,24.75,25.0,2,24.75,25.0,-0.25,0,1,-1,6,0.0,77.0,10.0,10.0,93.9,0.0,1.0,579.0,602.0,1.0,0,5,5,3,1,0,21.0,13.0,3,21.0,13.0,8.0,2,2,-1,6,202.4,85.0,10.0,6.0,91.49,1.0,2.0,785.0,746.0,0.0,0,1,2,25.5,22.0,1,2,3.35,1.35,8.0,2.9,1.42,19.1,0.0,14.6,0,0,0,0
2020,5,2020-06-14,Campbelltown Sports Stadium,St George Illawarra Dragons,Cronulla Sharks,30,16,home,16,0,4,0,11.0,24.0,0,11.0,24.0,-13.0,0,2,-4,6,0.0,87.0,10.0,5.0,90.89,5.0,5.0,557.0,864.0,2.0,0,13,13,1,3,0,17.5,19.5,1,17.5,19.5,-2.0,1,2,1,8,0.0,74.0,15.0,3.0,89.0,3.0,3.0,485.0,723.0,1.0,0,0,1,0.0,18.0,0,1,2.75,1.48,5.5,2.3,1.62,20.0,6.7,21.3,0,0,0,0
2020,5,2020-06-15,CommBank Stadium,Canterbury Bulldogs,Sydney Roosters,6,42,away,13,1,3,0,11.5,16.5,1,11.5,16.5,-5.0,1,2,1,7,0.0,73.0,15.0,4.0,89.37,2.0,1.0,576.0,396.0,1.0,0,7,7,2,2,0,27.25,10.25,2,27.25,10.25,17.0,1,2,2,11,0.0,71.0,14.0,8.0,93.39,9.0,7.0,740.0,413.0,0.0,0,5,10,20.0,20.0,2,4,8.0,1.1,17.5,5.25,1.17,18.9,0.0,12.3,0,0,0,0
2020,6,2020-06-18,Industree Group Stadium,Newcastle Knights,Brisbane Broncos,27,6,home,4,3,1,1,24.4,16.4,3,24.4,16.4,8.0,1,2,-1,5,0.0,83.0,11.0,4.0,93.77,4.0,4.0,851.0,435.0,0.0,0,12,12,2,3,0,14.8,30.4,2,14.8,30.4,-15.6,1,2,-3,7,682.4,77.0,10.0,8.0,92.71,1.0,1.0,635.0,530.0,1.0,0,5,10,20.0,20.0,2,4,1.45,2.85,-6.5,1.36,3.2,17.1,0.0,10.6,0,0,0,0
2020,6,2020-06-19,CommBank Stadium,South Sydney Rabbitohs,New Zealand Warriors,40,12,home,10,2,3,0,18.4,20.4,2,18.4,20.4,-2.0,2,2,1,6,0.0,69.0,17.0,4.0,95.72,6.0,7.0,599.0,457.0,0.0,0,11,11,2,3,0,12.2,18.4,2,12.2,18.4,-6.2,0,2,1,7,2177.4,76.0,11.0,4.0,89.46,3.0,2.0,597.0,622.0,0.0,0,1,2,15.0,20.0,1,2,1.24,4.25,-10.5,1.3,3.6,17.7,0.0,12.0,0,0,0,0
2020,6,2020-06-19,Campbelltown Sports Stadium,Penrith Panthers,Melbourne Storm,21,14,home,5,3,1,1,20.4,14.4,3,20.4,14.4,6.0,2,3,-1,7,0.0,83.0,7.0,6.0,93.05,2.0,3.0,591.0,645.0,1.0,0,4,4,4,1,0,16.8,11.2,4,16.8,11.2,5.6,3,3,2,6,670.7,81.0,11.0,4.0,94.03,2.0,2.0,560.0,608.0,1.0,0,1,1,26.0,0.0,1,1,2.4,1.6,3.5,2.4,1.58,18.1,0.0,12.5,0,0,0,0
2020,6,2020-06-20,Suncorp Stadium,Gold Coast Titans,St George Illawarra Dragons,8,20,away,16,1,4,0,11.6,32.2,1,11.6,32.2,-20.6,1,2,-1,7,0.0,76.0,13.0,3.0,92.46,0.0,1.0,604.0,631.0,1.0,0,14,14,1,4,0,14.8,22.4,1,14.8,22.4,-7.6,0,2,1,6,745.5,73.0,12.0,4.0,94.3,4.0,3.0,685.0,563.0,1.0,0,5,10,20.0,20.0,2,4,2.5,1.56,4.5,2.15,1.72,18.1,0.7,9.8,0,0,0,0
2020,6,2020-06-20,Campbelltown Sports Stadium,Wests Tigers,North Queensland Cowboys,36,20,home,10,2,3,0,21.0,22.8,2,21.0,22.8,-1.8,0,2,-2,7,0.0,83.0,9.0,8.0,92.12,6.0,6.0,624.0,405.0,1.0,0,9,9,2,3,0,24.6,22.6,2,24.6,22.6,2.0,1,2,-2,8,1693.5,88.0,8.0,4.0,92.2,3.0,4.0,608.0,574.0,2.0,0,5,10,20.0,20.0,2,4,1.5,2.68,-4.5,2.4,1.58,19.0,0.0,14.9,0,0,0,0
2020,6,2020-06-20,CommBank Stadium,Sydney Roosters,Parramatta Eels,24,10,home,6,3,2,0,30.2,9.4,3,30.2,9.4,20.8,1,2,3,5,0.0,90.0,4.0,3.0,93.19,6.0,3.0,668.0,691.0,0.0,0,1,1,5,0,0,24.6,8.0,5,24.6,8.0,16.6,2,2,5,8,0.0,73.0,11.0,7.0,90.89,3.0,2.0,619.0,612.0,0.0,0,5,10,20.0,20.0,2,4,1.38,3.2,-7.5,1.54,2.5,18.4,0.0,15.9,0,0,0,0
